KeyID,Name,Latitude,Longitude,Elevation,UseIt
USC00245668,Mildred 5 N,46.7614,-104.9622,756.5,1
USC00241552,Cascade 5 S,47.2192,-111.7106,1024.1,1
USC00054934,Lemon Dam,37.3789,-107.6592,2471.9,1
USC00479236,Willow Rsvr,45.7086,-89.8483,467,1
USC00252000,Crescent Lake Nwr,41.7608,-102.4378,1163.7,1
USC00290377,Amistad 5 Ssw,35.8742,-103.1819,1354.8,1
USW00023072,Clarendon,34.9325,-100.8903,823,1
USC00228374,State Univ,33.4692,-88.7822,56.4,1
USC00049378,Vista,33.2353,-117.2322,131.1,1
USC00396304,Oral,43.4033,-103.2683,902.2,1
USC00414950,Lajitas,29.2694,-103.7575,732.4,1
USC00223975,Hernando,34.8039,-90.0103,115.8,1
USC00108062,Saint Maries,47.3164,-116.5789,655.6,1
USC00186620,Oakland 1 Se,39.4131,-79.4003,737.6,1
USC00348380,Spavinaw,36.3894,-95.0597,208.8,1
USC00365109,Lock Haven Sewage Plt,41.1311,-77.4336,172.5,1
USC00082229,Deland 1 Sse,29.0097,-81.2981,7.6,1
USC00025635,Montezuma Castle Nm,34.6106,-111.8381,969.3,1
USS0011J42S,Snowbird,40.56,-111.66,2938.3,1
722330-53865,Slidell Airport,30.343,-89.822,8.2,1
USC00419270,Valentine,30.5864,-104.4997,1353.3,1
USS0015F09S,Camas Creek Divide,43.27,-115.35,1740.4,1
727415-99999,Rhinelander Oneida,45.633,-89.467,495,1
USC00350265,Arlington,45.7211,-120.2064,84.4,1
USC00481284,Burris,43.3656,-109.2756,1866.9,1
USC00049781,Woodland 1 Wnw,38.6828,-121.7939,20.4,1
USC00369050,Uniontown 1 Ne,39.915,-79.7192,291.4,1
725409-04882,Hillsdale Municipal Arpt,41.921,-84.586,360.3,1
USC00389469,Yemassee 1 N,32.7019,-80.8517,13.4,1
USC00457180,Rosalia,47.2347,-117.3636,737.6,1
USC00418446,Somerville Dam,30.3367,-96.5403,80.2,1
USC00477997,Sparta,43.9364,-90.8164,238.4,1
USC00406012,Milan Exp Stn,35.9328,-88.7267,126.5,1
USC00485055,Kaycee,43.7144,-106.6378,1420.4,1
USC00406162,Monteagle,35.2242,-85.8414,563.9,1
994220-99999,Venice  Fl,27.07,-82.45,0,1
USC00121030,Brookville,39.4239,-85.0144,192,1
USC00244954,Lennep 5 Sw,46.3614,-110.5997,1706.9,1
USC00051121,Burlington,39.3061,-102.2608,1268.6,1
USC00395561,Miller,44.5178,-98.9814,480.4,1
725067-99999,Barnstable Muni Boa,41.667,-70.267,17,1
USC00129113,Vincennes 5 Ne,38.7386,-87.4878,137.8,1
USC00024702,Kofa Mine,33.2742,-113.9653,541,1
USC00234825,Lebanon 2w,37.685,-92.6939,379.8,1
USC00416950,Perryton,36.3897,-100.8239,896.7,1
USC00026468,Petrified Forest Np,34.7994,-109.885,1659.9,1
USC00469458,W Union 2,39.2906,-80.7686,245.7,1
USC00326255,Napoleon,46.5067,-99.7692,603.5,1
USC00202015,Dearborn,42.3194,-83.2378,184.4,1
703406-99999,Port Alsworth Air,60.2,-154.317,85,1
722194-04896,Rantoul Natl Avn Cntr-F Elliott Field Airport,40.293,-88.142,224.6,1
USC00365902,Montgomery L&D,40.6475,-80.3861,210.3,1
USC00141351,Cassoday 2se,38.0211,-96.6036,463.3,1
USC00411430,Canyon,34.9806,-101.9264,1094.2,1
USC00412019,Corsicana,32.1225,-96.4867,136.9,1
USC00103964,Hamer 4 Nw,43.9664,-112.2642,1460,1
USC00241722,Chinook,48.5883,-109.2267,737.6,1
USC00092266,Cordele,31.985,-83.7747,93.9,1
722342-54931,Tracy Municipal Airport,44.249,-95.607,408.4,1
USC00405681,Martin U Of T Branch E,36.3444,-88.8636,103.6,1
USC00041497,Canyon Dam,40.1706,-121.0886,1389.9,1
USW00092811,Miami Beach,25.8064,-80.1336,0.3,1
USC00097808,Sapelo Is,31.3981,-81.2808,3,1
725824-99999,Eureka (Ramos),39.517,-115.967,1993,1
USC00200552,Battle Creek 5nw,42.3678,-85.2633,281.3,1
USC00356749,Portland Kgw-Tv,45.5181,-122.6894,48.5,1
USC00267192,Rye Patch Dam,40.4661,-118.3047,1260.3,1
USC00203529,Hale Loud Dam,44.4633,-83.7217,221.9,1
USC00101671,Chilly Barton Flat,43.9778,-113.8292,1908,1
USC00448894,Warsaw 2 Nw,37.9881,-76.7769,42.7,1
USC00046168,Newman,37.2811,-121.0178,27.4,1
USC00398980,Waubay Natl Wild Life,45.4247,-97.3269,556.9,1
USC00252020,Crete 4ese,40.6092,-96.8719,445,1
USC00043157,Ft Bidwell,41.8714,-120.1575,1444.4,1
USC00049035,Trona,35.7636,-117.3908,516.6,1
USC00451760,Cougar 6 E,46.0625,-122.2044,200.9,1
USC00118916,Walnut,41.5603,-89.6025,204.5,1
USC00453883,Ice Harbor Dam,46.2447,-118.8786,112.2,1
USC00031102,Cabot,34.9817,-92.0064,91.4,1
USC00242857,Fairfield,47.615,-111.9861,1214,1
USC00035754,Pine Bluff,34.2256,-92.0186,70.1,1
744672-04862,Logan County Airport,40.158,-89.335,182,1
USC00478827,Viroqua,43.5594,-90.8761,382.5,1
USC00047085,Portola,39.8053,-120.4719,1478.3,1
USC00087760,Royal Palm Rs,25.3867,-80.5936,2.1,1
USC00241127,Broadus,45.4442,-105.4072,924.2,1
USC00414182,Hillsboro,32.0161,-97.1094,167.6,1
USC00081544,Chipley,30.7806,-85.5503,39.6,1
USC00047851,San Luis Obispo Poly,35.3056,-120.6619,93.9,1
USC00416210,Navarro Mills Dam,31.9611,-96.6881,138.4,1
USC00337693,Sidney 1 S,40.2706,-84.1508,286.5,1
USC00088782,Tampa Bay Area Wfo,27.7053,-82.4008,12.2,1
USC00244328,Hungry Horse Dam,48.3425,-114.0217,963.2,1
USC00328872,Underwood,47.455,-101.1461,623.3,1
USC00426181,New Harmony,37.4636,-113.2897,1574.9,1
USC00026616,Pipe Spring Nm,36.8625,-112.7375,1499.6,1
USC00467730,Romney 1 Sw,39.3389,-78.7711,219.5,1
USC00293530,Gila Hot Springs,33.1975,-108.2075,1717.9,1
USC00250375,Ashland #2,41.0408,-96.3811,340.8,1
USC00018323,Troy,31.8075,-85.9722,165.2,1
USC00365050,Linesville 1 S,41.6458,-80.425,313.9,1
USC00358494,Tillamook,45.4539,-123.8519,3.7,1
USC00410498,Balmorhea,30.9844,-103.7403,981.5,1
USC00141612,Clinton Lake,38.9408,-95.3397,298.7,1
USC00090969,Blairsville Exp Stn,34.8544,-83.9444,594.1,1
USC00146333,Perry Lake,39.1175,-95.41,291.7,1
725406-54817,Huron County Memorial Airport,43.78,-82.986,233.5,1
USC00046685,Paradise,39.7539,-121.6242,533.4,1
USC00142835,Ft Scott,37.8172,-94.6986,269.4,1
USC00241008,Boulder,46.2311,-112.1139,1494.7,1
USC00417936,Sam Rayburn Dam,31.0619,-94.1011,57.6,1
USC00454572,Leavenworth 3 S,47.5586,-120.675,343.8,1
USC00215325,Melrose,45.6772,-94.8019,364.2,1
USC00131277,Castana Exp Farm,42.0633,-95.8364,426.7,1
USC00031962,Dermott 3 Ne,33.5597,-91.385,44.2,1
USC00234544,Kirksville,40.2058,-92.5747,295.7,1
USC00468614,Summersville Lake,38.2203,-80.8939,538.9,1
USC00471078,Brodhead Wwtp,42.6181,-89.3867,237.7,1
USC00245761,Moccasin Exp Stn,47.0572,-109.9511,1310.6,1
722346-54824,Owosso Community Airport,42.993,-84.139,224.3,1
USC00037488,Waldron,34.9228,-94.0944,218.2,1
USC00454338,Lacrosse,46.8167,-117.8831,449.9,1
USC00205567,Montague 4 Nw,43.4614,-86.4175,198.1,1
USC00136103,Northwood,43.4386,-93.2253,362.7,1
USC00317615,Salisbury,35.6836,-80.4822,213.4,1
USC00260438,Arthur 4nw,40.7808,-115.1853,1905,1
USS0005M13S,South Colony,37.97,-105.54,3291.8,1
USC00134228,Jefferson,42.0103,-94.3953,321.6,1
USC00238777,Waynesville 2 W,37.8131,-92.2317,271.3,1
USC00114710,Kewanee 1 E,41.2428,-89.8997,237.7,1
USC00044297,Iron Mtn,34.1472,-115.1219,281,1
USC00088942,Titusville,28.6242,-80.8169,4.9,1
USC00230657,Billings 1sw,37.0539,-93.5756,399.3,1
USC00394206,Ipswich,45.4472,-99.0386,471.5,1
USC00300093,Allegany Sp,42.1003,-78.7497,457.2,1
USC00247894,Stevensville,46.5136,-114.0911,1028.7,1
USC00043161,Ft Bragg 5 N,39.5092,-123.7567,37.5,1
USC00381093,Brookgreen Gardens,33.5214,-79.0975,6.1,1
USC00273850,Hanover,43.7053,-72.2856,178,1
USC00323196,Fortuna 1 W,48.9081,-103.8056,716.3,1
USC00221707,Clarksdale,34.1864,-90.5572,52.7,1
USC00030240,Arkansas Post,34.025,-91.3444,59.1,1
USC00053489,Grand Junction 6ese,39.0422,-108.4664,1450.8,1
USC00411500,Carthage,32.1614,-94.3397,93,1
727677-94041,Garrison,47.646,-101.439,582.8,1
USC00095314,Louisville 1 E,33.0125,-82.3914,98.1,1
USC00169806,Winnsboro 5 Sse,32.0997,-91.7022,24.4,1
USC00243617,Goldbutte 7 N,48.9753,-111.3989,1066.2,1
USC00230980,Brookfield,39.765,-93.0594,233.8,1
USC00245043,Lindbergh Lake,47.4083,-113.7125,1316.7,1
USC00049621,Whiskeytown Rsvr,40.6117,-122.5281,394.7,1
USC00380165,Anderson,34.5283,-82.6608,243.8,1
USC00108022,Saint Anthony,43.9517,-111.6789,1496.6,1
USC00413060,Falcon Dam,26.5581,-99.1372,97.5,1
USC00422253,Duchesne,40.1703,-110.3978,1691.9,1
723754-93027,St Johns Indus Airpk Arpt,34.518,-109.379,1747.4,1
726405-94869,Lawrence J Timmerman Airport,43.109,-88.031,223.7,1
USC00043714,Half Moon Bay,37.4725,-122.4433,8.2,1
USC00408522,Sparta Wastewater Plant,35.9067,-85.475,275.8,1
USC00411810,Cleveland,30.3636,-95.0839,59.7,1
USC00419191,Turkey,34.3956,-100.8972,710.2,1
USC00489025,Tower Falls,44.9167,-110.4203,1912.6,1
USC00410586,Baytown,29.9142,-94.9908,7.9,1
USC00026132,Organ Pipe Cactus Nm,31.9556,-112.8003,511.5,1
USC00201299,Caro Wwtp,43.4839,-83.3919,210.3,1
USC00480778,Black Mtn,43.6561,-107.7375,1717.5,1
USC00395090,Madison 2se,43.9906,-97.0922,500.8,1
USC00047902,Santa Barbara,34.4167,-119.6844,4.9,1
USC00094133,Hartwell,34.3517,-82.93,245.4,1
USC00267612,Smith 6 N,38.8822,-119.3511,1524,1
USC00264527,Leonard Creek Rch - Denio 33s,41.5167,-118.7192,1292,1
USC00380184,Andrews,33.4408,-79.5672,10.7,1
USC00235704,Monett 4sw,36.8617,-93.9625,432.8,1
USC00024829,Laveen 3 Sse,33.3372,-112.1469,345.9,1
USC00248021,Sun Rvr 4 S,47.4772,-111.7375,1097.3,1
USC00424467,Kamas,40.6439,-111.2822,1975.4,1
USS0010E07S,Thumb Divide,44.37,-110.58,2432.3,1
USC00341745,Chickasaw Nra,34.4967,-96.9706,319.1,1
USC00402934,Erwin 1 W,36.1422,-82.4261,524.3,1
USC00054664,Kremmling,40.0575,-106.3681,2273.8,1
USC00463361,Gassaway,38.665,-80.7672,258.5,1
USC00145306,Milford Lake,39.0744,-96.8983,369.7,1
USC00013620,Haleyville,34.2314,-87.6353,280.4,1
USC00024453,Jerome,34.7522,-112.1114,1508.8,1
USC00097777,Sandersville,32.9744,-82.8045,137.5,1
USC00091732,Cedartown,34.0589,-85.2339,239.3,1
USC00415013,Lamesa 1 Sse,32.7228,-101.9456,903.7,1
USC00309292,West Point,41.3906,-73.9608,97.5,1
722149-04899,Illinois Valley Rgnl-Walter Duncan Fld Arpt,41.352,-89.153,199.3,1
747930-12843,Vero Beach Municipal Airport,27.651,-80.42,8.5,1
USC00138339,Tripoli,42.8125,-92.2575,321.6,1
USC00054444,Karval,38.7411,-103.5428,1546.9,1
USC00242409,Dillon U Of Montana Western,45.2089,-112.6389,1563.3,1
USC00358997,Wallowa,45.5722,-117.5314,890.9,1
USC00304555,Lake Placid 2 S,44.3042,-73.9839,575.5,1
USC00362942,Ford City 4 S Dam,40.715,-79.5133,283.5,1
USC00241984,Content 4 Nne,48.0803,-107.525,708.7,1
USC00444909,Purcellville,39.1422,-77.7094,155.4,1
722934-53121,Oceanside Municipal Arpt,33.219,-117.349,8.5,1
USC00317845,Shelby 2 Nw,35.3111,-81.5708,249.9,1
USC00435542,Newport,44.9489,-72.1911,240.8,1
USC00218311,Tower 2s,47.7817,-92.2783,435.9,1
USC00418415,Smithville,30.0092,-97.1644,96.6,1
USC00229439,Waynesboro 2 W,31.6772,-88.6708,61,1
USC00090311,Appling 2 Nw,33.5572,-82.3369,120.7,1
USS0019A13S,Moses Mtn,48.36,-119.08,1527,1
USC00367229,Putneyville 2 Se Dam,40.9247,-79.2825,390.1,1
USC00386775,Pelion 0 8 Nw,33.7717,-81.2581,137.5,1
USC00487260,Pinedale,42.8744,-109.8581,2197.6,1
USC00480484,Baggs,41.0383,-107.6578,1926,1
USC00292700,Eagle Nest,36.5575,-105.2628,2523.7,1
722011-92813,Kissimmee Gateway Airport,28.29,-81.437,25,1
USC00031968,Des Arc,34.9772,-91.4978,61,1
USC00322193,Dickinson Rch Hq,47.1944,-102.8414,725.4,1
USC00246601,Plevna,46.4178,-104.5164,847.3,1
USC00130753,Bloomfield,40.7392,-92.4142,261.5,1
USC00356540,Pendleton Branch Exp Stn,45.7206,-118.6264,453.2,1
USS0006J09S,Rabbit Ears,40.37,-106.74,2865.1,1
USC00026716,Portal 4 Sw,31.8833,-109.2056,1642.9,1
USC00231711,Clinton,38.395,-93.7711,234.7,1
USC00260800,Beowawe 49s - U Of N Rch,39.9003,-116.5875,1749.6,1
USC00055706,Monte Vista 2w,37.5811,-106.1867,2345.4,1
USC00114603,Kankakee Metro Wastewater,41.135,-87.8856,182.9,1
USC00411720,Choke Canyon Dam,28.4675,-98.2525,70.1,1
USC00220955,Booneville,34.6344,-88.5622,149.4,1
USC00047253,Randsburg,35.3692,-117.6525,1088.1,1
USC00486555,Mtn View,41.2658,-110.3375,2072.6,1
USC00474195,Kewaunee,44.4628,-87.505,180.7,1
USC00111497,Chicago Botanic Garden,42.14,-87.7853,192,1
USC00291910,Cliff 11 Se,32.8339,-108.5047,1454.8,1
USC00043551,Grant Grove,36.7375,-118.9619,2005.6,1
USC00243489,Gibson Dam,47.6011,-112.7547,1399,1
USC00244386,Ingomar 9 E,46.5675,-107.195,853.4,1
USC00406977,Paris 2 Se,36.2872,-88.2958,135,1
USC00041614,Cedarville,41.53,-120.1792,1428.9,1
744904-94723,Lawrence Municipal Airport,42.717,-71.124,45.4,1
USC00226308,Newton Exp Stn,32.3378,-89.0817,106.4,1
USC00136719,Pocahontas,42.7292,-94.6614,369.4,1
USC00179891,Woodland,45.1542,-67.3986,37.5,1
USC00030460,Batesville L&D 1,35.7594,-91.6383,88.4,1
722470-03901,East Texas Regional Arpt,32.385,-94.712,111.3,1
USC00235227,Mansfield,37.1086,-92.5789,441.4,1
USC00429133,Vernon,40.0958,-112.4358,1667.6,1
724454-93996,Farmington Regional Arpt,37.761,-90.428,288.7,1
USC00054726,La Junta 20 S,37.7514,-103.4767,1283.2,1
USC00315743,Mocksville 5se,35.8422,-80.4978,207.3,1
USC00219173,Wright 3 E,46.6803,-92.9542,405.4,1
USC00214176,Jordan 1ssw,44.65,-93.6356,274.3,1
USC00402360,Dayton 2se,35.4722,-84.9958,250.5,1
USC00147922,Sublette 7wsw,37.4414,-100.9792,898.9,1
USC00453730,Holden Village,48.1989,-120.7736,980.8,1
USC00451783,Coupeville 1 S,48.2072,-122.6914,15.2,1
USC00415707,Mccamey,31.1331,-102.2217,750.1,1
USC00249067,Wisdom,45.6178,-113.4514,1847.1,1
USC00169013,Thibodaux 4 Se,29.7547,-90.7747,4.6,1
USS0006K10S,Ivanhoe,39.29,-106.55,3169.9,1
USC00253630,Hartington,42.6167,-97.2608,429.2,1
USC00052446,Eads,38.4758,-102.7769,1283.8,1
USC00102159,Cottonwood 2 Wsw,46.0336,-116.3919,1202.4,1
USC00314962,Lewiston,36.1325,-77.1708,15.2,1
USC00106424,Nezperce,46.2325,-116.243,990,1
USC00411486,Carrizo Springs 3s,28.4894,-99.8733,186.8,1
USC00095863,Midville Exp Stn,32.8753,-82.2156,85.3,1
725377-14804,Selfridge Air National Guard Base,42.608,-82.818,176.8,1
USC00296676,Pecos Nm,35.5489,-105.6886,2096.4,1
USC00288644,Sussex 3 Wnw,41.2214,-74.6625,203.3,1
USC00399442,Wood,43.4989,-100.4814,664.5,1
USC00092180,Commerce 4 Nnw,34.2625,-83.4894,249.9,1
USC00017157,Saint Bernard,34.1736,-86.8133,243.8,1
722880-23152,Burbank-Glendale-Pasa Arpt,34.201,-118.358,236.2,1
USC00014502,Lafayette 2w,32.9069,-85.4336,225.6,1
USC00325638,Max,47.8214,-101.2922,643.1,1
726399-99999,Manistique,45.95,-86.23,178,1
USR0000UPRC,Upper P R  Canyon Utah,39.4678,-109.2836,2499.4,1
USC00350197,Antelope 6 Ssw,44.8197,-120.7533,923.5,1
USC00348042,Seminole,35.2317,-96.6531,281.6,1
700634-27408,Ugnu-Kuprauk Airport,70.331,-149.598,20.4,1
722148-63824,Stanley County Airport,35.417,-80.151,185.6,1
USC00419207,Tyler,32.3067,-95.2969,167.6,1
USC00290417,Animas 3ese,31.9381,-108.7689,1371.9,1
723407-99999,Jonesboro Muni,35.833,-90.633,80,1
722542-03999,Burnet Municipal Cradock Field Airport,30.741,-98.235,392.6,1
USC00482466,Devils Twr #2,44.5833,-104.7147,1177.1,1
USC00129253,Washington 1 W,38.6489,-87.1989,146.9,1
USC00020750,Betatakin,36.6778,-110.5411,2220.8,1
USC00475932,New London,44.3586,-88.7189,243.8,1
USC00246893,Raymond Border Stn,48.9975,-104.575,714.8,1
USC00027281,Roosevelt 1 S,33.6489,-111.1089,794,1
USC00253355,Gordon 6n,42.8967,-102.203,1142.4,1
USC00487200,Phillips,41.6264,-104.4936,1518.5,1
USR0000DIAM,Diamond Rim,40.6172,-109.2428,1676.4,1
USC00476357,Owen 1e,44.9461,-90.5517,377.3,1
USC00155648,Mt Vernon,37.3542,-84.3369,353.6,1
USC00237578,Saverton L&D 22,39.6361,-91.25,143.9,1
USC00020949,Bouse,33.9431,-114.0242,281.9,1
USC00304731,Liberty 1 Ne,41.8017,-74.74,481.6,1
USC00224939,Laurel,31.6756,-89.1236,68.6,1
USC00249240,Yellowtail Dam,45.3128,-107.9383,1007.4,1
USC00021314,Casa Grande Nm,32.9947,-111.5367,432.5,1
USC00100470,Ashton 1n,44.0708,-111.4564,1588.6,1
USC00317924,Siler City 2 N,35.7608,-79.4625,185.9,1
USC00281582,Charlotteburg Rsvr,41.03,-74.4247,237.1,1
USC00104845,Ketchum Rs,43.6842,-114.3603,1795.3,1
USC00010402,Atmore,31.1819,-87.4389,91.4,1
USC00143074,Girard,37.5081,-94.8394,301.8,1
USC00140010,Abilene,38.9267,-97.2128,361.8,1
722315-53917,Lakefront Airport,30.049,-90.029,2.7,1
USC00232503,Eldon,38.3486,-92.5811,281.6,1
USC00417184,Port Mansfield,26.5578,-97.4264,2.7,1
USC00366233,New Castle 1 N,41.0172,-80.3614,251.5,1
727130-14604,Nern Maine Rgnl Arpt At Presque Is Airport,46.683,-68.05,162.8,1
USC00312719,Elizabeth City,36.3097,-76.205,2.4,1
USC00245030,Lima,44.6331,-112.5928,1913.8,1
USC00419565,Wellington,34.8422,-100.2103,621.8,1
USC00411042,Breckenridge,32.75,-98.9017,356.6,1
USC00051772,Colorado Nm,39.1014,-108.7339,1762,1
USC00312238,Danbury,36.43,-80.1789,310.6,1
USC00410120,Albany,32.7047,-99.3011,441.4,1
USS0045O04S,Granite Crk,63.94,-145.4,378,1
USC00461324,Cacapon St Pk #2,39.5094,-78.2975,292,1
USC00081276,Canal Pt Usda,26.8639,-80.6256,9.1,1
USS0014F19S,Chocolate Gulch,43.77,-114.42,1962.9,1
USC00238082,Stockton Dam,37.6967,-93.7725,281,1
USC00411429,Canyon Dam,29.8608,-98.1958,304.8,1
USC00044232,Independence,36.7981,-118.2036,1204,1
USC00414605,Johnson City 2n,30.3,-98.4094,346.6,1
USC00305113,Emmons,42.4694,-75.0106,373.4,1
USC00221094,Brookhaven City,31.5447,-90.4581,132.6,1
USC00362190,Donora 1 Sw,40.1636,-79.8694,232.3,1
USC00023190,Fountain Hills,33.6028,-111.7131,481.6,1
USC00141383,Cedar Bluff Dam,38.7978,-99.7231,650.7,1
USC00192107,E Brimfield Lake,42.1103,-72.1269,213.4,1
USC00097087,Plains Sw Ga Exp Stn,32.0467,-84.3711,152.4,1
USC00104670,Jerome,42.7325,-114.5192,1140,1
USC00479304,Winter,45.7992,-90.9947,413,1
USC00101079,Bonners Ferry,48.6928,-116.3103,632.5,1
USC00044957,Lindsay,36.2033,-119.0545,132.6,1
USC00143008,Garnett 1 E,38.28,-95.2178,304.2,1
USC00410923,Bonham 3nne,33.6403,-96.1661,180.4,1
USC00307705,Sherburne,42.6772,-75.5067,333.8,1
USC00251560,Central City,41.1222,-98.0283,518.2,1
USC00298518,Stanley 2 Nne,35.1767,-105.9439,1943.1,1
USC00505519,Little Port Walter,56.3831,-134.6497,4.3,1
USC00419088,Tornillo 2 Sse,31.4028,-106.0581,1074.4,1
USC00168067,Ruston La Tech,32.51,-92.6503,89.9,1
USC00116579,Pana,39.3686,-89.0867,198.1,1
USC00391392,Canton,43.3111,-96.5878,401.1,1
USC00421308,Cedar Pt,37.7158,-109.0828,2060.4,1
USC00340908,Boise City 2 E,36.7236,-102.4806,1259.7,1
USC00466248,Moundsville,39.9056,-80.755,189,1
USC00016129,Opelika,32.6592,-85.4492,195.1,1
USC00056306,Paonia 1sw,38.8522,-107.6225,1701.1,1
USC00204655,Lapeer Wwtp,43.0608,-83.3075,249.9,1
722547-53942,Georgetown Municipal Arpt,30.679,-97.679,239.9,1
USC00304808,Little Valley,42.2472,-78.8125,495.3,1
USC00035200,Nimrod Dam,34.9553,-93.1594,146.3,1
USC00293577,Glenwood,33.3217,-108.8794,1440.2,1
USC00217405,St Peter,44.3222,-93.9656,242.3,1
USC00029359,Williams,35.2414,-112.1928,2105.9,1
USC00018438,Union Springs 9 S,32.0142,-85.7464,134.1,1
USC00424947,La Sal 1sw,38.3014,-109.2664,2068.7,1
USC00267369,Searchlight,35.4661,-114.9217,1079,1
USC00246918,Red Lodge,45.1769,-109.2572,1720.9,1
USC00046399,Ojai,34.4478,-119.2275,227.1,1
USC00436893,Rochester,43.8578,-72.8045,253,1
USC00381726,Clarks Hill 1 W,33.6633,-82.1897,121.9,1
USC00112687,Effingham 3sw,39.1181,-88.6244,190.5,1
USC00418692,Stratford,36.4414,-102.0775,1098.2,1
USC00042598,Eagle Mtn,33.8089,-115.4508,296.6,1
USC00388188,Spartanburg 3 Sse,34.9078,-81.9139,185.9,1
USC00368873,Tionesta 2 Se Lake,41.4792,-79.4433,365.8,1
USC00254440,Kimball 2ne,41.2453,-103.6344,1435,1
USC00458278,Tacoma #1,47.2472,-122.4122,7.6,1
USC00352997,Forest Grove,45.5247,-123.1025,54.9,1
USC00291286,Caballo Dam,32.8964,-107.3078,1292,1
USC00114629,Kaskaskia Rvr Navigation Lock,37.9833,-89.9469,115.8,1
USC00395456,Mellette 4 W,45.155,-98.5825,395,1
USC00207820,Standish 4ne,44.0125,-83.8978,187.5,1
724127-99999,Greenbrier Valley,37.858,-80.399,702,1
USC00413201,Floresville,29.1333,-98.1628,121.9,1
USC00413691,Grapevine Dam,32.9506,-97.0553,178.3,1
USR0000JENS,Jensen Spring - Beryl 12nne,38.0333,-113.5167,1750.8,1
USS0050L02S,Kenai Moose Pens,60.73,-150.48,91.4,1
USC00135769,Mt Ayr,40.7053,-94.2428,347.5,1
USC00047306,Redlands,34.0369,-117.1947,429.8,1
USC00091982,Clayton 1 Ssw,34.8878,-83.3967,598.9,1
USC00068138,Storrs,41.795,-72.2286,202.7,1
USC00046336,Oakland Museum,37.7983,-122.2642,9.1,1
USC00221962,Corinth 7 Sw,34.8792,-88.6178,117.3,1
USC00093465,Folkston 9 Sw,30.74,-82.1278,36.6,1
USC00112348,Dixon 1w,41.835,-89.5136,201.2,1
USC00262431,Dyer 5s,37.6064,-118,1493.5,1
USC00393294,Gettysburg,45.0194,-99.9403,635.2,1
USC00334874,Mansfield 5 W,40.7667,-82.6167,411.5,1
USC00314684,Kinston 7 Se,35.1967,-77.5433,7.3,1
USC00308600,Troy L&D,42.7511,-73.685,4.6,1
USC00263957,Imlay,40.6564,-118.1631,1298.4,1
USC00013573,Guntersville,34.3344,-86.3297,176.2,1
USC00459238,Wilbur,47.7681,-118.7239,689.5,1
USC00352112,Dallas 2 Ne,44.9464,-123.2911,88.4,1
USC00260955,Blue Eagle Rch - Currant 12ss,38.5208,-115.5444,1425.9,1
USC00082915,Federal Pt,29.755,-81.5389,1.5,1
USC00227111,Pontotoc Exp Stn,34.1381,-88.9983,123.4,1
USC00300063,Alcove Dam,42.4697,-73.9267,185,1
USC00020287,Anvil Rch,31.9792,-111.3836,840.9,1
USC00472173,Dodgeville Wwtp,42.9608,-90.1161,340.8,1
USC00046926,Pinnacles Nm,36.4819,-121.1822,398.4,1
USC00410569,Bay City Wtr Wks,28.9797,-95.975,15.8,1
USC00451160,Carson Fish Hatchery,45.8678,-121.9733,345.6,1
USC00351765,Condon,45.2408,-120.1789,878.1,1
USC00168923,Tallulah,32.3994,-91.1842,25.9,1
USC00228445,Stoneville Exp Stn,33.4311,-90.9108,38.7,1
722122-03050,Winston Field Airport,32.693,-100.951,740.7,1
USC00292848,Elephant Butte Dam,33.1461,-107.1842,1393.2,1
USC00486845,Old Faithful,44.4569,-110.8328,2240.6,1
USC00316341,Cherokee,35.49,-83.3136,598.9,1
USC00146435,Plainville 4wnw,39.245,-99.3808,668.7,1
USC00057020,Ridgway,38.15,-107.7583,2148.5,1
USC00185934,Millers 4 Ne,39.7194,-76.8028,262.1,1
USW00014743,Canton 4 Se,44.5772,-75.1097,136.6,1
USR0000CHUN,Hunter Creek Colorado,39.7667,-108.3167,2231.1,1
USC00444128,Hot Springs,37.9994,-79.8322,684,1
USC00104140,Hazelton,42.5972,-114.1378,1237.5,1
USC00161899,Clinton 5 Se,30.8178,-90.9733,61,1
USC00478229,Stoughton,42.9108,-89.2133,256,1
USS0007F06S,Grave Springs,43.47,-107.24,2606,1
USC00013154,Gadsden,34.0219,-85.9878,172.2,1
USC00021353,Castle Hot Springs,33.9825,-112.3628,606.6,1
USC00351448,Cave Junction 1 Wnw,42.1597,-123.6422,419.7,1
USC00459200,Whitman Mission,46.0436,-118.4628,192.6,1
USC00101514,Cascade 1 Nw,44.5228,-116.0481,1492.3,1
724655-93990,Hill City Municipal Arpt,39.376,-99.83,666.9,1
USC00082298,Devils Garden,26.6639,-81.09,7.9,1
USC00094429,Homerville 5 N,31.0767,-82.8003,57,1
USC00445851,Mt Wx,39.0642,-77.8883,505.7,1
USC00267953,Sutcliffe,39.9508,-119.5986,1188.7,1
USC00505604,Main Bay,60.5181,-148.093,17.4,1
USC00449186,Winchester 7 Se,39.1833,-78.1167,207.3,1
USC00417782,Rotan,32.8556,-100.4611,608.1,1
USC00351574,Chiloquin 12 Nw (Fort Klamath,42.7036,-121.9953,1274.1,1
USC00474582,Laona 6 Sw,45.5119,-88.7594,516.6,1
USC00487388,Powell Fld Stn,44.7764,-108.7592,1332.6,1
USC00035079,Murfreesboro 1w,34.0783,-93.7019,140.2,1
USW00093914,Palestine 2 Ne,31.7831,-95.6039,141.7,1
